Year,Player,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2007,Hassan Adams,SG,NJN,61,8,8.1,1.2,2.2,0.556,0,0,0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,18.04
2007,Maurice Ager,SG,DAL,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1,0.606,0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,12.1
2007,LaMarcus Aldridge,C,POR,63,22,22.1,3.8,7.6,0.503,0,0,0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5,0.4,0.3,1.2,0.7,3,9,22.66
2007,Malik Allen,PF,CHI,60,1,10.6,1.8,4.3,0.415,0,0,0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2,0.3,0.3,0.3,0.4,1.4,4,20.26
2007,Ray Allen,SG,SEA,55,55,40.3,9.2,21,0.438,3,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,32.43
2007,Tony Allen,SG,BOS,33,18,24.4,4,7.8,0.514,0.2,1,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,23.31
2007,Rafer Alston,PG,HOU,82,82,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6,0.389,0.47,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,20.86
2007,Lou Amundson,PF,TOT,11,0,8.1,0.5,1.4,0.4,0,0,0,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,13.98
2007,Lou Amundson,PF,UTA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Lou Amundson,PF,PHI,10,0,8.7,0.6,1.5,0.4,0,0,0,0.6,1.5,0.4,0.4,0.4,1,0.4,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,14.86
2007,Alan Anderson,SG,CHA,17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0,1.3,1.9,5.8,16.87
2007,Derek Anderson,SF,CHA,50,32,23.8,2.5,5.9,0.429,1.1,3,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1,0.1,1.1,2.3,8,19.26
2007,Carmelo Anthony,SF,DEN,65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6,3.8,1.2,0.4,3.6,3.1,28.9,35.81
2007,Rafael Araújo,C,UTA,28,0,8.9,1,2.3,0.415,0,0,0,1,2.3,0.415,0.415,0.6,1,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,15.66
2007,Gilbert Arenas,PG,WAS,74,73,39.8,8.7,20.9,0.418,2.8,7.9,0.351,6,13,0.459,0.484,8.2,9.7,0.844,0.8,3.7,4.6,6,1.9,0.2,3.2,3.4,28.4,36.08
2007,Trevor Ariza,SG,ORL,57,7,22.4,3.5,6.5,0.539,0,0.1,0,3.5,6.4,0.549,0.539,1.9,3,0.62,1.7,2.6,4.4,1.1,1,0.3,1.5,2.4,8.9,21.08
2007,Darrell Armstrong,PG,IND,81,4,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1,2,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,22.11
2007,Hilton Armstrong,C,NOK,56,5,11.3,1.2,2.2,0.544,0,0,0,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,15.76
2007,Carlos Arroyo,PG,ORL,72,5,18.1,2.8,6.6,0.425,0.2,0.7,0.275,2.6,5.9,0.443,0.439,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0,1.3,1.8,7.7,21.56
2007,Chucky Atkins,PG,MEM,75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,25.2
2007,James Augustine,PF,ORL,2,0,3.5,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,0.5,1,1.5,1,0,0,0,1,1,26.79
2007,Kelenna Azubuike,SG,GSW,41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1,1.2,7.1,21.32
2007,Renaldo Balkman,SF,NYK,68,1,15.6,2,4,0.505,0.1,0.4,0.185,2,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,20.71
2007,Marcus Banks,PG,PHO,45,1,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,20.88
2007,Leandro Barbosa,SG,PHO,80,18,32.7,6.6,13.9,0.476,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4,1.2,0.2,1.8,2.6,18.1,28.05
2007,J.J. Barea,PG,DAL,33,1,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0,0,0.4,0.6,2.4,18.67
2007,Andrea Bargnani,PF,TOR,65,2,25.1,4.1,9.6,0.427,1.5,4.1,0.373,2.6,5.5,0.468,0.507,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,21.39
2007,Matt Barnes,PF,GSW,76,23,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1,0.5,1.4,2.5,9.8,23.34
2007,Andre Barrett,PG,CHI,6,0,4.8,0.7,1.3,0.5,0,0,0,0.7,1.3,0.5,0.5,0,0,0,0.2,0.7,0.8,1.2,0,0,0.7,0.7,1.3,14.49
2007,Earl Barron,C,MIA,28,0,7.3,0.9,3,0.289,0,0,0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,17.65
2007,Brent Barry,SG,SAS,75,28,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1,1.8,0.536,0.626,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,21.31
2007,Brandon Bass,PF,NOK,21,3,7.7,0.7,2.1,0.341,0,0,0,0.7,2,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2,0.1,0.1,0.1,0.5,0.8,2,13.36
2007,Maceo Baston,PF,IND,47,2,8.6,1,1.6,0.645,0.1,0.1,0.429,1,1.5,0.667,0.664,0.8,1,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,16.29
2007,Esteban Batista,PF,ATL,13,0,6.2,0.6,1.2,0.5,0,0,0,0.6,1.2,0.5,0.5,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.2,0,0.3,1,1.5,15.92
2007,Tony Battie,PF,ORL,66,66,23.9,2.7,5.5,0.489,0,0,0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,14.18
2007,Shane Battier,SF,HOU,82,82,36.4,3.6,8,0.446,1.9,4.5,0.421,1.6,3.4,0.48,0.567,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1,0.7,0.9,2.3,10.1,16.5
2007,Charlie Bell,SG,MIL,82,64,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,0.503,1.6,2,0.78,0.7,2.2,2.9,3,1.2,0,1.3,2.6,13.5,20.35
2007,Raja Bell,SG,PHO,78,78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3,14.7,19.64
2007,Mike Bibby,PG,SAC,82,82,34,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,25.88
2007,Andris Biedriņš,C,GSW,82,63,29,4.2,7.1,0.599,0,0,0,4.2,7.1,0.599,0.599,1.1,2,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,21.54
2007,Chauncey Billups,PG,DET,70,70,36.2,5,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2,2.3,17,27.48
2007,Steve Blake,PG,TOT,82,42,27.1,2.5,6.2,0.411,0.8,2.5,0.322,1.7,3.7,0.472,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5,0.7,0.1,1.6,1.5,6.4,15.38
2007,Steve Blake,PG,MIL,33,2,17.7,1.4,3.9,0.349,0.6,2.1,0.279,0.8,1.8,0.426,0.422,0.3,0.6,0.55,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,12.77
2007,Steve Blake,PG,DEN,49,40,33.5,3.3,7.8,0.432,1,2.9,0.343,2.4,4.9,0.483,0.495,0.7,0.9,0.727,0.3,2.2,2.5,6.6,1,0.1,2.1,1.5,8.3,16.57
2007,Will Blalock,PG,DET,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1,0.4,0.6,1.1,1.2,0.4,0,0.9,0.6,1.8,8.64
2007,Andray Blatche,PF,WAS,56,13,12.2,1.5,3.5,0.437,0.1,0.5,0.148,1.5,3,0.482,0.447,0.5,0.9,0.612,1.4,2,3.4,0.7,0.3,0.6,0.9,1.7,3.7,18.49
2007,Mark Blount,C,MIN,82,81,31,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,19.14
2007,Keith Bogans,SG,ORL,59,18,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1,0.5,0,0.8,1.7,5.1,14.73
2007,Andrew Bogut,C,MIL,66,66,34.2,5.3,9.5,0.553,0,0.1,0.2,5.3,9.5,0.556,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3,0.7,0.5,2.3,3.3,12.3,20.49
2007,Matt Bonner,PF,SAS,56,0,11.7,1.9,4.2,0.447,0.6,1.7,0.383,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,23.72
2007,Josh Boone,PF,NJN,61,0,11,1.6,2.8,0.579,0,0,0,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,20
2007,Calvin Booth,C,WAS,44,1,8.6,0.7,1.5,0.47,0,0,0.5,0.7,1.5,0.469,0.477,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,13.2
2007,Carlos Boozer,PF,UTA,74,74,34.6,8.7,15.6,0.561,0,0,0,8.7,15.6,0.561,0.561,3.4,5,0.685,3.2,8.5,11.7,3,0.9,0.3,2.6,2.9,20.9,32.46
2007,Chris Bosh,C,TOR,69,69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8,10.7,2.5,0.6,1.3,2.6,2.4,22.6,31.3
2007,Bruce Bowen,SF,SAS,82,82,30,2.3,5.7,0.405,1.1,2.8,0.384,1.2,2.9,0.426,0.5,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,11.51
2007,Earl Boykins,PG,TOT,66,23,30.8,4.9,11.7,0.42,1.4,3.6,0.397,3.5,8,0.43,0.482,3.3,3.7,0.898,0.7,1.4,2.1,4.4,0.8,0,1.8,1.4,14.6,24.79
2007,Earl Boykins,PG,DEN,31,4,28.3,5,12.2,0.413,1.3,3.5,0.373,3.7,8.6,0.429,0.467,3.8,4.2,0.908,0.7,1.3,2,4.3,0.8,0.1,1.7,1,15.2,28.31
2007,Earl Boykins,PG,MIL,35,19,33,4.8,11.2,0.427,1.5,3.7,0.419,3.2,7.5,0.431,0.496,2.9,3.3,0.886,0.7,1.4,2.2,4.5,0.9,0,1.9,1.7,14,22.43
2007,Cedric Bozeman,SG,ATL,23,5,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1,0.4,0.2,0.1,0.4,1.4,1.1,5.92
2007,Elton Brand,PF,LAC,80,80,38.5,8.1,15.1,0.533,0,0,1,8.1,15.1,0.532,0.533,4.4,5.8,0.761,3.4,6,9.3,2.9,1,2.2,2.5,3,20.5,30.38
2007,Ronnie Brewer,SG,UTA,56,14,12.1,1.8,3.4,0.528,0,0.2,0,1.8,3.3,0.554,0.528,1,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,21.27
2007,Primož Brezec,C,CHA,58,40,14.4,2.1,4.7,0.445,0,0.1,0.333,2.1,4.7,0.446,0.447,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5,17.08
2007,Andre Brown,PF,SEA,38,0,7.1,1.1,1.9,0.568,0,0,0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,15.84
2007,Dee Brown,PG,UTA,49,0,9.2,0.7,2,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1,1.9,15.24
2007,Devin Brown,SG,NOK,58,49,28.7,4,9.6,0.42,1.4,3.9,0.357,2.6,5.7,0.463,0.493,2.1,2.7,0.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,21.16
2007,Kwame Brown,C,LAL,41,28,27.6,3.5,5.9,0.591,0,0,0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2,4,6,1.8,1,1.2,1.9,3,8.4,18.43
2007,P.J. Brown,PF,CHI,72,49,20.2,2.4,5.8,0.407,0,0,0,2.4,5.8,0.409,0.407,1.3,1.7,0.787,1.8,3,4.8,0.7,0.3,0.7,1.2,2.6,6.1,16.66
2007,Shannon Brown,SG,CLE,23,5,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.9,2.1,0.429,0.426,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1,3.2,16.1
2007,Kobe Bryant,SG,LAL,77,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10,0.868,1,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,38.34
2007,Greg Buckner,SG,DAL,76,11,18.1,1.6,3.9,0.411,0.4,1.4,0.311,1.2,2.6,0.464,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2,4,12.37
2007,Pat Burke,C,PHO,23,0,7.1,1,2.8,0.354,0.3,1,0.273,0.7,1.9,0.395,0.4,0.3,0.6,0.615,0.5,1.5,2,0.2,0.1,0.1,0.3,0.8,2.6,19.91
2007,Caron Butler,SF,WAS,63,63,39.3,7.2,15.5,0.463,0.3,1.1,0.25,6.9,14.3,0.48,0.472,4.5,5.2,0.863,2.3,5.1,7.4,3.7,2.1,0.3,2.9,3,19.1,26.63
2007,Jackie Butler,C,SAS,11,2,9.4,1.5,3.2,0.457,0,0,0,1.5,3.2,0.457,0.457,0.8,0.9,0.9,0.5,1.5,2,0.5,0.2,0,0.9,1.5,3.7,17.03
2007,Rasual Butler,SF,NOK,81,38,27.4,3.9,9.7,0.398,1.7,4.5,0.369,2.2,5.2,0.424,0.484,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,18.82
2007,Andrew Bynum,C,LAL,82,53,21.9,3,5.4,0.558,0,0,0,3,5.4,0.561,0.558,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3,7.8,20.17
2007,José Calderón,PG,TOR,77,11,21,3.4,6.6,0.521,0.3,1,0.333,3.1,5.6,0.553,0.546,1.5,1.9,0.818,0.3,1.5,1.7,5,0.8,0.1,1.4,1.8,8.7,24.86
2007,Marcus Camby,C,DEN,70,70,33.8,4.5,9.4,0.473,0,0,0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,26.16
2007,Brian Cardinal,PF,MEM,28,1,11.2,1.5,3,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1,0.926,0.5,1.6,2.1,1.1,0.8,0,0.8,1.5,4.5,22.86
2007,Rodney Carney,SF,PHI,67,35,17.4,2.7,5.9,0.464,0.4,1.1,0.347,2.3,4.8,0.491,0.496,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,18.61
2007,Matt Carroll,SG,CHA,72,47,26.1,4,9.1,0.433,1.5,3.7,0.416,2.4,5.4,0.445,0.517,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1,2.4,12.1,22.38
2007,Anthony Carter,PG,DEN,2,0,18.5,1.5,4,0.375,0,1,0,1.5,3,0.5,0.375,0,0,0,0,1.5,1.5,5.5,0,0.5,3,2,3,8.79
2007,Vince Carter,SG,NJN,82,82,38.1,8.9,19.5,0.454,1.9,5.3,0.357,7,14.2,0.491,0.503,5.6,7,0.802,1.4,4.6,6,4.8,1,0.4,2.6,3.2,25.2,33.51
2007,Sam Cassell,PG,LAC,58,30,24.3,4.5,10.8,0.418,0.6,1.9,0.294,3.9,8.9,0.444,0.443,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,27.22
2007,Kelvin Cato,C,NYK,18,0,5.3,0.4,1.2,0.318,0,0,0,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0,0.2,0.6,0.3,0.6,1.2,19.52
2007,Tyson Chandler,C,NOK,73,73,34.6,4,6.4,0.624,0,0,0,4,6.4,0.625,0.624,1.5,2.8,0.527,4.4,8,12.4,0.9,0.5,1.8,1.7,3.3,9.5,19.67
2007,Josh Childress,SG,ATL,55,13,36.8,4.7,9.4,0.504,0.5,1.4,0.338,4.3,8,0.533,0.529,3,3.8,0.795,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13,20.59
2007,Doug Christie,SG,LAC,7,0,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.6,1.6,0.364,0.324,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,9.22
2007,Speedy Claxton,PG,ATL,42,31,25.1,2.2,6.6,0.327,0.1,0.7,0.214,2,6,0.34,0.338,0.8,1.4,0.55,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,14.34
2007,Jarron Collins,C,UTA,82,9,11.1,0.9,2.1,0.441,0,0,0,0.9,2.1,0.441,0.441,0.7,1,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,12.85
2007,Jason Collins,PF,NJN,80,78,23.1,0.7,1.9,0.364,0,0,0,0.7,1.9,0.369,0.364,0.7,1.6,0.465,1.1,2.8,4,0.6,0.5,0.5,0.9,3.4,2.1,5.87
2007,Mardy Collins,SF,NYK,52,9,14.9,1.7,4.4,0.382,0.3,0.9,0.277,1.4,3.5,0.409,0.41,0.9,1.6,0.585,0.5,1.5,2,1.6,0.6,0.1,1.1,1.4,4.5,16.81
2007,Nick Collison,C,SEA,82,56,29,3.9,7.8,0.5,0,0,0,3.9,7.7,0.502,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1,0.6,0.8,1.5,3.5,9.6,19.47
2007,Will Conroy,PG-SG,TOT,7,0,7.4,0,0.4,0,0,0,0,0,0.4,0,0,0,0.6,0,0.4,0.6,1,1.3,0,0,0.3,1,0,4.76
2007,Will Conroy,SG,MEM,3,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0.3,0,0,0,0.3,0,3.76
2007,Will Conroy,PG,LAC,4,0,8.8,0,0.8,0,0,0,0,0,0.8,0,0,0,1,0,0.5,0.8,1.3,2,0,0,0.5,1.5,0,5.25
2007,Brian Cook,PF,LAL,65,24,15.7,2.8,6.3,0.453,0.7,1.8,0.4,2.1,4.5,0.474,0.51,0.5,0.7,0.723,0.9,2.4,3.3,1,0.4,0.4,0.8,2.1,6.9,22.92
2007,Jamal Crawford,SG,NYK,59,36,37.3,6,15,0.4,1.7,5.5,0.32,4.3,9.6,0.445,0.458,3.9,4.6,0.838,0.7,2.5,3.2,4.4,1,0.1,2.7,1.9,17.6,23.4
2007,Austin Croshere,PF,DAL,61,2,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3,0.7,0.2,0.1,0.5,1.1,3.7,17.83
2007,Eddy Curry,C,NYK,81,81,35.2,7.2,12.5,0.576,0,0,1,7.2,12.5,0.575,0.576,5,8.1,0.615,2.4,4.6,7,0.8,0.4,0.5,3.6,3.3,19.5,23.42
2007,Samuel Dalembert,C,PHI,82,82,30.9,4.3,8,0.541,0,0,0,4.3,8,0.543,0.541,2,2.7,0.746,2.9,6,8.9,0.8,0.6,1.9,2,3.5,10.7,20.3
2007,Erick Dampier,C,DAL,76,73,25.2,2.8,4.4,0.626,0,0,0,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,17.69
2007,Antonio Daniels,SG,WAS,80,8,22,2.2,4.9,0.442,0.2,0.8,0.302,1.9,4.1,0.469,0.467,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1,7.1,20.04
2007,Marquis Daniels,SG,IND,45,4,17.8,2.9,6.2,0.459,0.1,0.6,0.231,2.7,5.7,0.482,0.47,1.2,1.8,0.7,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,19.54
2007,Baron Davis,PG,GSW,63,62,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,32.93
2007,Dale Davis,C,DET,46,6,10.1,0.7,1.6,0.446,0,0,0,0.7,1.6,0.446,0.446,0.4,0.6,0.654,1.3,1.7,3,0.3,0.2,0.7,0.3,1.3,1.8,16.22
2007,Paul Davis,C,LAC,31,0,5.8,0.7,1.7,0.423,0,0,0,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,17.25
2007,Ricky Davis,SF,MIN,81,81,37.3,6.2,13.4,0.465,1.5,3.8,0.397,4.7,9.6,0.492,0.521,3,3.5,0.839,0.7,3.2,3.9,4.8,1,0.3,2.6,2.3,17,23.33
2007,Carlos Delfino,SG,DET,82,1,16.7,1.9,4.6,0.415,0.6,1.7,0.333,1.3,2.9,0.462,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,18.94
2007,Luol Deng,SF,CHI,82,82,37.5,7.7,14.9,0.517,0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2,18.8,26.65
2007,Boris Diaw,PF,PHO,73,59,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,18.15
2007,Yakhouba Diawara,SG,DEN,64,19,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,12.36
2007,Dan Dickau,PG,POR,50,3,8.9,1.1,3,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0,0.5,1.1,3.3,20.04
2007,Travis Diener,PG,ORL,26,0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.6,1.2,0.533,0.538,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0,0.5,1,3.8,17.47
2007,Ike Diogu,PF,TOT,59,2,12.9,2.2,4.5,0.477,0,0,0,2.2,4.5,0.477,0.477,1.9,2.4,0.8,1.3,2.2,3.4,0.4,0.1,0.4,1.1,2.1,6.2,23.11
2007,Ike Diogu,PF,GSW,17,0,13.1,2.6,4.9,0.53,0,0,0,2.6,4.9,0.53,0.53,2.1,2.6,0.795,1.2,2.5,3.7,0.3,0.2,0.6,1.1,2.1,7.2,26.88
2007,Ike Diogu,PF,IND,42,2,12.8,2,4.4,0.454,0,0,0,2,4.4,0.454,0.454,1.8,2.3,0.802,1.3,2,3.3,0.5,0.1,0.4,1.2,2.1,5.8,21.19
2007,DeSagana Diop,C,DAL,81,9,18.3,0.9,1.9,0.47,0,0,0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2,3.4,5.4,0.4,0.5,1.4,0.8,3,2.3,12.75
2007,Juan Dixon,SG,TOT,81,6,23.8,3.7,8.7,0.425,1,2.8,0.35,2.7,5.9,0.461,0.482,1.2,1.4,0.871,0.3,1.6,2,1.5,0.9,0.1,1.2,2.2,9.6,19.24
2007,Juan Dixon,SG,POR,55,1,22.6,3.4,8.1,0.426,0.9,2.6,0.364,2.5,5.5,0.455,0.484,1.1,1.3,0.833,0.3,1.3,1.5,1.5,0.9,0.1,1.4,2,8.9,18.18
2007,Juan Dixon,SG,TOR,26,5,26.3,4.2,10,0.425,1,3.2,0.325,3.2,6.8,0.472,0.477,1.6,1.7,0.932,0.4,2.4,2.8,1.6,1,0.1,0.9,2.5,11.1,21.08
2007,Michael Doleac,C,MIA,56,0,12.5,1.5,3.1,0.469,0,0,0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2,2.8,0.4,0.3,0.3,0.5,1.7,3.6,16.14
2007,Keyon Dooling,SG,ORL,66,2,21.7,2.8,6.9,0.41,0.5,1.5,0.323,2.4,5.5,0.434,0.444,1.7,2.1,0.809,0.3,1,1.3,1.7,0.8,0.2,1.1,1.9,7.9,17.79
2007,Quincy Douby,PG,SAC,42,0,8.5,1.1,3,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,17.87
2007,Chris Duhon,PG,CHI,78,30,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.4,3.1,0.458,0.499,1,1.3,0.752,0.3,1.9,2.2,4,0.9,0.1,1.3,1.9,7.2,18.14
