,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2215,1994,Dikembe Mutombo*,C,27,DEN,82,82,34.8,4.5,7.8,0.569,0.0,0.0,0.0,4.5,7.8,0.569,0.569,3.1,5.4,0.583,3.5,8.4,11.8,1.5,0.7,4.1,2.5,3.2,12.0,24.36
2216,1994,Pete Myers,SG,30,CHI,82,81,24.8,3.1,6.8,0.455,0.1,0.4,0.276,3.0,6.4,0.465,0.462,1.7,2.4,0.701,0.7,1.5,2.2,3.0,1.0,0.2,1.7,2.4,7.9,17.3
2217,1994,Larry Nance,PF,34,CLE,33,19,27.5,4.6,9.5,0.48700000000000004,0.0,0.0,,4.6,9.5,0.48700000000000004,0.48700000000000004,1.9,2.6,0.753,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2,24.81
2218,1994,Chuck Nevitt,C,34,SAS,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,6.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,105.65
2219,1994,Johnny Newman,SF,30,TOT,81,18,21.0,3.9,8.2,0.47100000000000003,0.3,1.1,0.267,3.6,7.1,0.503,0.489,2.2,2.8,0.809,1.1,1.2,2.2,0.9,0.9,0.3,1.1,2.4,10.3,23.83
2220,1994,Johnny Newman,SF,30,CHH,18,18,23.8,5.1,9.7,0.523,0.2,0.9,0.25,4.8,8.8,0.551,0.534,2.7,3.3,0.8140000000000001,1.2,2.1,3.2,1.6,1.0,0.3,1.6,2.4,13.0,26.95
2221,1994,Johnny Newman,SF,30,NJN,63,0,20.1,3.5,7.8,0.45299999999999996,0.3,1.2,0.27,3.2,6.6,0.486,0.473,2.1,2.6,0.807,1.0,0.9,1.9,0.7,0.8,0.3,1.0,2.4,9.5,22.2
2222,1994,Ken Norman,SF,29,MIL,82,75,31.0,5.0,11.2,0.44799999999999995,0.8,2.3,0.33299999999999996,4.3,8.9,0.478,0.483,1.1,2.2,0.503,2.1,4.0,6.1,2.7,0.7,0.6,1.8,2.5,11.9,21.65
2223,1994,Shaquille O'Neal*,C,21,ORL,81,81,39.8,11.8,19.6,0.599,0.0,0.0,0.0,11.8,19.6,0.6,0.599,5.8,10.5,0.5539999999999999,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,40.75
2224,1994,Dan O'Sullivan,C,25,DET,13,0,4.3,0.3,0.9,0.33299999999999996,0.0,0.0,,0.3,0.9,0.33299999999999996,0.33299999999999996,0.7,0.9,0.75,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.8,1.3,13.22
2225,1994,Charles Oakley,PF,30,NYK,82,82,35.8,4.4,9.3,0.478,0.0,0.0,0.0,4.4,9.2,0.48,0.478,3.0,3.8,0.7759999999999999,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8,21.56
2226,1994,Hakeem Olajuwon*,C,31,HOU,80,80,41.0,11.2,21.2,0.528,0.1,0.2,0.42100000000000004,11.1,20.9,0.529,0.53,4.9,6.8,0.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,37.65
2227,1994,Jimmy Oliver,SG,24,BOS,44,6,12.3,2.0,4.9,0.41600000000000004,0.3,0.7,0.406,1.7,4.1,0.418,0.446,0.6,0.8,0.758,0.2,0.9,1.0,0.8,0.4,0.0,0.5,0.9,4.9,19.54
2228,1994,Bo Outlaw,SF,22,LAC,37,14,23.5,2.6,4.5,0.5870000000000001,0.0,0.1,0.0,2.6,4.5,0.594,0.5870000000000001,1.6,2.8,0.5920000000000001,2.2,3.5,5.7,1.0,1.0,1.0,0.8,2.5,6.9,20.2
2229,1994,Doug Overton,PG,24,WSB,61,1,12.3,1.4,3.5,0.40299999999999997,0.0,0.2,0.091,1.4,3.4,0.42,0.405,0.7,0.9,0.8270000000000001,0.3,0.8,1.1,1.5,0.3,0.0,0.9,0.8,3.6,14.65
2230,1994,Billy Owens,PF,24,GSW,79,72,34.7,6.2,12.3,0.507,0.0,0.2,0.2,6.2,12.1,0.512,0.508,2.5,4.1,0.61,2.9,5.2,8.1,4.1,1.1,0.8,2.7,3.4,15.0,24.82
2231,1994,Robert Pack,PG,24,DEN,66,4,20.9,3.4,7.6,0.44299999999999995,0.1,0.4,0.207,3.3,7.2,0.45799999999999996,0.449,2.7,3.6,0.758,0.4,1.5,1.9,5.4,1.2,0.1,3.1,2.2,9.6,24.28
2233,1994,Gerald Paddio,SF,28,TOT,18,1,7.6,1.2,3.3,0.36700000000000005,0.0,0.1,0.0,1.2,3.3,0.373,0.36700000000000005,0.5,0.9,0.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,19.92
2234,1994,Gerald Paddio,SF,28,IND,7,1,7.9,1.3,3.3,0.391,0.0,0.0,,1.3,3.3,0.391,0.391,0.1,0.3,0.5,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,14.33
2235,1994,Gerald Paddio,SF,28,NYK,3,0,2.7,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,15.54
2236,1994,Gerald Paddio,SF,28,WSB,8,0,9.3,1.4,4.0,0.344,0.0,0.1,0.0,1.4,3.9,0.355,0.344,1.0,1.8,0.5710000000000001,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,24.41
2237,1994,Robert Parish*,C,40,BOS,74,74,26.9,4.8,9.8,0.491,0.0,0.0,,4.8,9.8,0.491,0.491,2.1,2.8,0.74,1.9,5.4,7.3,1.1,0.6,1.3,1.5,2.6,11.7,24.34
2238,1994,John Paxson,PG,33,CHI,27,0,12.7,1.1,2.5,0.441,0.3,0.8,0.409,0.8,1.7,0.457,0.507,0.0,0.1,0.5,0.1,0.6,0.7,1.2,0.3,0.1,0.2,0.7,2.6,12.61
2239,1994,Gary Payton*,PG,25,SEA,82,82,35.1,7.1,14.1,0.504,0.2,0.7,0.278,6.9,13.5,0.515,0.51,2.0,3.4,0.595,1.3,2.0,3.3,6.0,2.3,0.2,2.1,2.8,16.5,27.48
2240,1994,Anthony Peeler,SG,24,LAL,30,30,30.8,5.9,13.6,0.43,0.5,2.1,0.222,5.4,11.5,0.46799999999999997,0.447,1.9,2.4,0.8029999999999999,1.6,2.0,3.6,3.1,1.4,0.3,2.0,3.1,14.1,24.0
2241,1994,Mike Peplowski,C,23,SAC,55,19,12.1,1.4,2.6,0.539,0.0,0.0,0.0,1.4,2.5,0.5429999999999999,0.539,0.4,0.8,0.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2,14.97
2242,1994,Will Perdue,C,28,CHI,43,6,9.2,1.1,2.6,0.42,0.0,0.0,0.0,1.1,2.6,0.423,0.42,0.5,0.7,0.7190000000000001,0.9,2.0,2.9,0.8,0.2,0.3,1.0,1.4,2.7,16.66
2243,1994,Sam Perkins,PF,32,SEA,81,41,26.8,4.2,9.6,0.43799999999999994,1.2,3.3,0.36700000000000005,3.0,6.3,0.475,0.501,2.7,3.4,0.8009999999999999,1.5,3.0,4.5,1.4,0.8,0.4,1.3,2.4,12.3,23.97
2244,1994,Elliot Perry,PG,24,PHO,27,9,16.0,1.6,4.2,0.37200000000000005,0.0,0.1,0.0,1.6,4.1,0.382,0.37200000000000005,0.8,1.0,0.75,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,18.87
2245,1994,Tim Perry,PF,28,PHI,80,68,29.2,3.4,7.8,0.435,0.9,2.5,0.365,2.5,5.3,0.46799999999999997,0.494,1.3,2.2,0.58,1.5,3.6,5.1,1.2,0.8,1.0,1.0,1.9,9.0,18.61
2246,1994,Chuck Person,SF,29,MIN,77,37,26.4,4.6,10.9,0.42200000000000004,1.3,3.5,0.368,3.3,7.4,0.44799999999999995,0.48200000000000004,1.1,1.4,0.759,0.7,2.6,3.3,2.4,0.6,0.2,1.6,2.1,11.6,21.75
2247,1994,Richard Petruška,C,25,HOU,22,0,4.2,0.9,2.1,0.435,0.3,0.7,0.467,0.6,1.4,0.419,0.511,0.3,0.4,0.75,0.4,1.0,1.4,0.0,0.1,0.1,0.7,0.7,2.4,22.75
2248,1994,Bobby Phills,SG,24,CLE,72,53,21.3,3.4,7.1,0.47100000000000003,0.0,0.2,0.083,3.3,7.0,0.48,0.47200000000000003,1.6,2.2,0.72,1.0,2.0,2.9,1.8,0.9,0.2,0.9,1.9,8.3,22.02
2249,1994,Ricky Pierce,SG,34,SEA,51,0,20.0,5.3,11.3,0.47100000000000003,0.1,0.6,0.188,5.2,10.7,0.488,0.47700000000000004,3.7,4.1,0.8959999999999999,0.6,1.1,1.6,1.8,0.8,0.1,1.3,1.6,14.5,33.95
2250,1994,Ed Pinckney,PF,30,BOS,76,35,20.1,2.0,3.8,0.522,0.0,0.0,,2.0,3.8,0.522,0.522,1.2,1.6,0.736,2.1,4.2,6.3,0.8,0.8,0.6,0.8,1.7,5.2,19.5
2251,1994,Scottie Pippen*,SF,28,CHI,72,72,38.3,8.7,17.8,0.491,0.9,2.7,0.32,7.8,15.0,0.522,0.515,3.8,5.7,0.66,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22.0,34.0
2252,1994,Olden Polynice,C,29,TOT,68,65,35.3,5.1,9.7,0.523,0.0,0.0,0.0,5.1,9.7,0.524,0.523,1.4,2.8,0.508,4.4,7.5,11.9,0.6,0.6,1.0,1.1,2.8,11.6,21.68
2253,1994,Olden Polynice,C,29,DET,37,36,36.5,6.0,11.0,0.547,0.0,0.0,0.0,6.0,10.9,0.5479999999999999,0.547,1.1,2.5,0.457,4.0,8.3,12.3,0.6,0.6,1.0,1.3,2.9,13.1,22.24
2254,1994,Olden Polynice,C,29,SAC,31,29,33.9,4.0,8.3,0.484,0.0,0.0,0.0,4.0,8.2,0.486,0.484,1.8,3.2,0.556,4.9,6.5,11.4,0.6,0.6,1.0,0.9,2.6,9.8,20.92
2255,1994,Terry Porter,PG,30,POR,77,34,26.9,4.5,10.9,0.41600000000000004,1.4,3.7,0.39,3.1,7.2,0.43,0.48200000000000004,2.6,3.0,0.872,0.6,2.2,2.8,5.2,1.0,0.2,2.2,1.7,13.1,26.92
2256,1994,Brent Price,PG,25,WSB,65,13,15.9,2.2,5.0,0.433,0.8,2.3,0.33299999999999996,1.4,2.7,0.517,0.509,1.0,1.3,0.782,0.5,0.9,1.4,3.3,0.8,0.0,1.8,1.8,6.2,21.17
2257,1994,Mark Price,PG,29,CLE,76,73,31.4,6.3,13.2,0.478,1.6,3.9,0.397,4.8,9.3,0.511,0.536,3.1,3.5,0.888,0.5,2.5,3.0,7.8,1.4,0.1,2.5,1.2,17.3,32.26
2259,1994,Kurt Rambis,PF,35,LAL,50,1,12.7,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.9,1.4,0.648,1.7,2.1,3.8,0.6,0.4,0.5,0.5,1.8,3.3,19.31
2260,1994,Mark Randall,PF,26,DEN,28,0,5.5,0.6,1.8,0.34,0.1,0.5,0.14300000000000002,0.5,1.3,0.41700000000000004,0.36,0.8,1.0,0.7859999999999999,0.3,0.5,0.8,0.4,0.3,0.1,0.4,0.6,2.1,20.73
2261,1994,Dino Rađa*,PF,26,BOS,80,47,28.8,6.1,11.8,0.521,0.0,0.0,0.0,6.1,11.8,0.522,0.521,2.8,3.8,0.7509999999999999,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,27.05
2262,1994,J.R. Reid,PF,25,SAS,70,11,19.2,3.7,7.6,0.491,0.0,0.0,0.0,3.7,7.5,0.493,0.491,1.5,2.2,0.6990000000000001,1.3,1.8,3.1,1.0,0.6,0.4,1.2,2.4,9.0,22.8
2263,1994,Glen Rice,SF,26,MIA,81,81,37.0,8.2,17.5,0.467,1.6,4.3,0.382,6.6,13.3,0.494,0.513,3.1,3.5,0.88,0.9,4.4,5.4,2.3,1.4,0.4,1.6,2.3,21.1,28.86
2264,1994,Pooh Richardson,PG,27,IND,37,25,27.6,4.3,9.6,0.452,0.1,0.3,0.25,4.2,9.2,0.45899999999999996,0.456,1.3,2.1,0.61,0.8,2.2,3.0,6.4,0.9,0.1,2.4,2.1,10.0,21.81
2265,1994,Mitch Richmond*,SG,28,SAC,78,78,37.1,8.1,18.3,0.445,1.6,4.0,0.40700000000000003,6.5,14.3,0.455,0.489,5.5,6.6,0.8340000000000001,0.9,2.8,3.7,4.0,1.3,0.2,2.8,2.7,23.4,30.21
2266,1994,Isaiah Rider,SG,22,MIN,79,60,30.6,6.6,14.1,0.46799999999999997,0.7,1.9,0.36,5.9,12.2,0.485,0.49200000000000005,2.7,3.4,0.8109999999999999,1.5,2.5,4.0,2.6,0.7,0.4,2.8,2.5,16.6,25.06
2267,1994,Eric Riley,C,23,HOU,47,2,4.7,0.7,1.5,0.486,0.0,0.0,0.0,0.7,1.5,0.493,0.486,0.4,0.8,0.541,0.5,0.7,1.3,0.2,0.1,0.2,0.3,0.6,1.9,21.54
2268,1994,Doc Rivers,PG,32,NYK,19,19,26.3,2.9,6.7,0.433,1.0,2.7,0.365,1.9,3.9,0.48,0.508,0.7,1.2,0.636,0.2,1.8,2.1,5.3,1.3,0.3,1.5,2.3,7.5,19.35
2269,1994,Stanley Roberts,C,23,LAC,14,14,25.0,3.1,7.1,0.43,0.0,0.0,,3.1,7.1,0.43,0.43,1.3,3.1,0.409,1.9,4.7,6.6,0.8,0.4,1.8,1.7,3.9,7.4,17.05
2270,1994,Clifford Robinson,C,27,POR,82,64,34.8,7.8,17.1,0.457,0.2,0.6,0.245,7.7,16.5,0.465,0.461,4.3,5.6,0.765,2.0,4.7,6.7,1.9,1.4,1.4,2.1,3.2,20.1,30.08
2271,1994,David Robinson*,C,28,SAS,80,80,40.5,10.5,20.7,0.507,0.1,0.4,0.345,10.4,20.4,0.51,0.51,8.7,11.6,0.7490000000000001,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,41.92
2272,1994,James Robinson,PG,23,POR,58,3,11.6,1.8,4.9,0.365,0.4,1.3,0.315,1.4,3.7,0.382,0.405,0.8,1.2,0.672,0.6,0.8,1.3,1.2,0.5,0.3,0.9,1.2,4.8,22.05
2273,1994,Larry Robinson,SG,26,HOU,6,0,9.2,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.5,1.3,0.375,0.7,1.0,1.7,1.0,1.2,0.0,1.7,1.3,4.2,22.84
2274,1994,Rumeal Robinson,PG,27,TOT,31,0,12.8,1.8,4.9,0.36200000000000004,0.3,0.6,0.4,1.5,4.3,0.35600000000000004,0.38799999999999996,0.4,0.9,0.44799999999999995,0.2,0.8,1.0,2.0,0.6,0.1,1.4,1.5,4.2,16.35
2275,1994,Rumeal Robinson,PG,27,NJN,17,0,17.7,2.5,7.0,0.353,0.4,0.9,0.467,2.1,6.1,0.337,0.382,0.6,1.2,0.5,0.2,1.2,1.4,2.6,0.9,0.2,1.5,1.9,5.9,17.91
2276,1994,Rumeal Robinson,PG,27,CHH,14,0,6.8,0.9,2.4,0.39399999999999996,0.1,0.4,0.2,0.9,2.0,0.429,0.409,0.2,0.6,0.33299999999999996,0.1,0.4,0.6,1.3,0.2,0.0,1.3,1.1,2.1,9.8
2277,1994,Dennis Rodman*,PF,32,SAS,79,51,37.8,2.0,3.7,0.534,0.1,0.3,0.20800000000000002,1.9,3.4,0.563,0.5429999999999999,0.7,1.3,0.52,5.7,11.6,17.3,2.3,0.7,0.4,1.7,2.9,4.7,15.69
2278,1994,Rodney Rogers,SF,22,DEN,79,14,17.8,3.0,6.9,0.439,0.4,1.2,0.38,2.6,5.7,0.45,0.47100000000000003,1.6,2.4,0.672,1.1,1.7,2.9,1.3,0.8,0.6,1.7,2.5,8.1,22.13
2279,1994,Tree Rollins,C,38,ORL,45,1,8.5,0.6,1.2,0.547,0.0,0.0,,0.6,1.2,0.547,0.547,0.4,0.7,0.6,0.7,1.4,2.1,0.2,0.2,0.8,0.3,1.2,1.7,15.26
2280,1994,Sean Rooks,C,24,DAL,47,28,26.7,4.1,8.4,0.491,0.0,0.0,0.0,4.1,8.3,0.49200000000000005,0.491,3.2,4.5,0.7140000000000001,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4,21.79
2282,1994,Donald Royal,SF,27,ORL,74,0,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.4,4.7,0.504,0.501,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4,22.03
2283,1994,Bryon Russell,SF,23,UTA,67,48,16.7,2.0,4.2,0.484,0.0,0.3,0.091,2.0,3.8,0.518,0.48700000000000004,0.9,1.5,0.614,0.9,1.8,2.7,0.8,1.0,0.3,0.8,2.1,5.0,17.19
2284,1994,John Salley,PF,29,MIA,76,45,25.1,2.7,5.7,0.47700000000000004,0.0,0.0,0.667,2.7,5.7,0.47600000000000003,0.479,2.2,3.0,0.7290000000000001,1.7,3.6,5.4,1.8,0.7,1.0,1.2,3.4,7.7,18.61
2285,1994,Danny Schayes,C,34,TOT,36,6,10.1,0.8,2.3,0.33299999999999996,0.0,0.0,,0.8,2.3,0.33299999999999996,0.33299999999999996,0.8,0.9,0.9059999999999999,0.9,1.3,2.2,0.4,0.3,0.3,0.6,1.3,2.4,14.47
2286,1994,Danny Schayes,C,34,MIL,23,6,10.0,0.6,2.0,0.304,0.0,0.0,,0.6,2.0,0.304,0.304,0.9,1.0,0.955,0.7,1.3,2.0,0.2,0.2,0.3,0.6,1.2,2.1,11.53
2287,1994,Danny Schayes,C,34,LAL,13,0,10.2,1.1,2.9,0.368,0.0,0.0,,1.1,2.9,0.368,0.368,0.6,0.8,0.8,1.2,1.5,2.6,0.6,0.4,0.2,0.7,1.4,2.8,17.46
2288,1994,Steve Scheffler,C,26,SEA,35,1,4.3,0.8,1.3,0.609,0.0,0.0,,0.8,1.3,0.609,0.609,0.5,0.6,0.95,0.3,0.4,0.7,0.2,0.2,0.0,0.2,0.7,2.1,24.21
2289,1994,Dwayne Schintzius,C,25,NJN,30,7,10.6,1.0,2.8,0.345,0.0,0.0,,1.0,2.8,0.345,0.345,0.3,0.6,0.588,0.9,2.1,3.0,0.4,0.2,0.6,0.4,1.6,2.3,15.39
2290,1994,Detlef Schrempf,SF,31,SEA,81,80,33.7,5.5,11.1,0.493,0.3,0.8,0.324,5.2,10.3,0.507,0.505,3.7,4.8,0.769,1.8,3.8,5.6,3.4,0.9,0.1,2.1,3.4,15.0,23.14
2291,1994,Byron Scott,SG,32,IND,67,2,17.9,3.8,8.2,0.467,0.4,1.1,0.365,3.4,7.1,0.483,0.49200000000000005,2.3,2.9,0.805,0.3,1.4,1.6,2.0,0.9,0.1,1.5,1.2,10.4,28.08
2292,1994,Dennis Scott,SF,25,ORL,82,37,27.8,4.7,11.6,0.405,1.9,4.7,0.39899999999999997,2.8,6.8,0.408,0.486,1.5,1.9,0.774,0.7,2.0,2.7,2.6,1.0,0.4,1.1,2.0,12.8,24.75
2293,1994,Malik Sealy,SF,23,IND,43,5,14.5,2.6,6.4,0.405,0.1,0.4,0.25,2.5,6.0,0.415,0.41200000000000003,1.4,2.0,0.6779999999999999,1.0,1.7,2.7,1.1,0.7,0.2,1.2,2.0,6.6,23.35
2294,1994,Rony Seikaly,C,28,MIA,72,60,33.5,5.4,11.2,0.488,0.0,0.0,0.0,5.4,11.1,0.489,0.488,4.2,5.9,0.72,3.4,6.9,10.3,1.9,0.8,1.4,2.7,3.9,15.1,25.05
2295,1994,Brian Shaw,SG,27,MIA,77,52,26.5,3.6,8.7,0.41700000000000004,0.9,2.8,0.33799999999999997,2.7,5.9,0.455,0.47200000000000003,0.8,1.2,0.7190000000000001,1.4,3.2,4.5,5.0,0.9,0.3,2.2,2.5,9.0,21.2
2296,1994,Lionel Simmons,SF,25,SAC,75,74,36.0,5.8,13.3,0.43799999999999994,0.1,0.2,0.353,5.7,13.1,0.439,0.441,3.3,4.3,0.777,2.2,5.3,7.5,4.1,1.4,0.7,2.4,2.5,15.1,24.62
2297,1994,Scott Skiles,PG,29,ORL,82,46,28.1,3.4,7.9,0.429,0.8,2.0,0.41200000000000003,2.5,5.8,0.434,0.48100000000000004,2.4,2.7,0.878,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9,20.13
2298,1994,Charles Smith,SF,28,NYK,43,21,25.7,4.1,9.2,0.44299999999999995,0.2,0.4,0.5,3.9,8.9,0.441,0.45299999999999996,2.0,2.8,0.7190000000000001,1.5,2.3,3.8,1.2,0.6,1.0,1.5,3.3,10.4,20.18
2299,1994,Chris Smith,PG,23,MIN,80,16,20.2,2.3,5.3,0.435,0.1,0.5,0.256,2.2,4.8,0.45299999999999996,0.447,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9,17.05
2300,1994,Doug Smith,PF,24,DAL,79,42,21.3,3.7,8.6,0.435,0.0,0.1,0.222,3.7,8.5,0.43799999999999994,0.43700000000000006,1.3,1.6,0.835,1.4,3.0,4.4,1.5,1.0,0.5,1.2,3.6,8.8,22.14
2301,1994,Kenny Smith,PG,28,HOU,78,78,28.3,4.4,9.1,0.48,1.1,2.8,0.405,3.2,6.3,0.513,0.542,1.7,2.0,0.871,0.3,1.5,1.8,4.2,0.8,0.1,1.6,1.6,11.6,21.99
2302,1994,LaBradford Smith,SG,24,TOT,66,2,13.3,1.9,4.6,0.405,0.3,0.9,0.35,1.6,3.7,0.419,0.44,1.0,1.3,0.75,0.5,0.8,1.3,1.7,0.6,0.1,0.8,1.5,5.0,21.07
2303,1994,LaBradford Smith,SG,24,WSB,7,0,6.9,1.1,2.6,0.444,0.0,0.0,,1.1,2.6,0.444,0.444,2.1,2.9,0.75,0.7,0.4,1.1,0.7,0.4,0.1,0.1,1.1,4.4,36.14
2304,1994,LaBradford Smith,SG,24,SAC,59,2,14.1,2.0,4.9,0.40299999999999997,0.4,1.0,0.35,1.6,3.9,0.41700000000000004,0.439,0.8,1.1,0.75,0.5,0.8,1.3,1.8,0.6,0.1,0.8,1.5,5.1,20.42
2305,1994,Reggie Smith,PF,23,POR,43,9,7.3,0.7,1.7,0.40299999999999997,0.0,0.0,,0.7,1.7,0.40299999999999997,0.40299999999999997,0.4,0.9,0.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8,16.68
2307,1994,Steve Smith,SG,24,MIA,78,77,35.6,6.3,13.8,0.456,1.2,3.4,0.34700000000000003,5.1,10.4,0.491,0.499,3.5,4.2,0.835,2.0,2.5,4.5,5.1,1.1,0.4,2.6,2.8,17.3,26.34
2308,1994,Tony Smith,SG,25,LAL,73,31,22.2,3.7,8.5,0.441,0.2,0.7,0.32,3.5,7.8,0.451,0.45399999999999996,1.2,1.6,0.7140000000000001,1.5,1.2,2.7,2.0,0.8,0.2,1.0,1.8,8.8,22.12
2309,1994,Rik Smits,C,27,IND,78,75,27.1,6.3,11.8,0.534,0.0,0.0,0.0,6.3,11.8,0.535,0.534,3.1,3.8,0.7929999999999999,1.7,4.5,6.2,2.0,0.6,1.1,1.9,3.6,15.7,29.29
2310,1994,Andre Spencer,SF,29,TOT,28,1,12.5,1.9,4.2,0.441,0.0,0.0,,1.9,4.2,0.441,0.441,2.0,2.8,0.7140000000000001,1.1,1.5,2.6,0.8,0.7,0.3,0.8,1.5,5.7,26.19
2311,1994,Andre Spencer,SF,29,GSW,5,1,12.6,1.8,3.6,0.5,0.0,0.0,,1.8,3.6,0.5,0.5,0.6,0.8,0.75,0.8,1.6,2.4,0.6,0.2,0.4,0.4,1.2,4.2,19.1
2312,1994,Andre Spencer,SF,29,SAC,23,0,12.4,1.9,4.3,0.43,0.0,0.0,,1.9,4.3,0.43,0.43,2.3,3.2,0.7120000000000001,1.1,1.5,2.7,0.8,0.8,0.2,0.8,1.6,6.0,27.5
2313,1994,Elmore Spencer,C,24,LAC,76,63,25.4,3.8,7.1,0.5329999999999999,0.0,0.0,0.0,3.8,7.1,0.535,0.5329999999999999,1.3,2.1,0.599,1.3,4.2,5.5,1.0,0.4,1.7,2.2,2.7,8.9,17.87
2314,1994,Felton Spencer,C,26,UTA,79,79,28.0,3.2,6.4,0.505,0.0,0.0,,3.2,6.4,0.505,0.505,2.1,3.4,0.607,3.0,5.4,8.3,0.5,0.5,0.8,1.6,3.8,8.6,17.5
2315,1994,Latrell Sprewell,SG,23,GSW,82,82,43.1,7.5,17.3,0.433,1.7,4.8,0.361,5.8,12.5,0.46,0.48200000000000004,4.3,5.6,0.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,26.74
2316,1994,John Starks,SG,28,NYK,59,54,34.9,6.9,16.6,0.42,1.9,5.7,0.335,5.0,10.8,0.46399999999999997,0.47700000000000004,3.2,4.2,0.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,27.6
2317,1994,Larry Stewart,SF,25,WSB,3,0,11.7,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,2.3,3.3,0.7,0.3,2.0,2.3,0.7,0.7,0.3,0.7,1.3,4.3,21.01
2318,1994,Bryant Stith,SG,23,DEN,82,82,34.8,4.5,9.9,0.45,0.0,0.1,0.222,4.4,9.8,0.45299999999999996,0.451,3.5,4.3,0.8290000000000001,1.5,2.8,4.3,2.4,1.4,0.2,1.6,2.0,12.5,19.83
2319,1994,John Stockton*,PG,31,UTA,82,82,36.2,5.6,10.6,0.528,0.6,1.8,0.322,5.0,8.8,0.57,0.555,3.3,4.1,0.805,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,29.99
2320,1994,Rod Strickland,PG,27,POR,82,58,35.2,6.4,13.3,0.483,0.0,0.1,0.2,6.4,13.2,0.486,0.484,4.3,5.7,0.7490000000000001,1.5,3.0,4.5,9.0,1.8,0.3,3.1,2.1,17.2,30.22
2321,1994,Derek Strong,PF,25,MIL,67,11,16.9,2.1,5.1,0.413,0.0,0.2,0.231,2.1,4.9,0.42100000000000004,0.418,2.4,3.1,0.772,1.6,2.6,4.2,0.7,0.6,0.2,0.9,1.0,6.6,23.01
2322,1994,Isiah Thomas*,PG,32,DET,58,56,30.2,5.5,13.2,0.41700000000000004,0.7,2.2,0.31,4.8,11.0,0.43799999999999994,0.442,3.1,4.4,0.7020000000000001,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8,26.02
2323,1994,Kevin Thompson,C,22,POR,14,0,4.1,0.4,1.0,0.429,0.0,0.1,0.0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9,9.63
2324,1994,LaSalle Thompson,C,32,IND,30,1,9.4,0.9,2.6,0.35100000000000003,0.0,0.0,,0.9,2.6,0.35100000000000003,0.35100000000000003,0.5,1.0,0.5329999999999999,0.9,1.6,2.5,0.5,0.3,0.3,0.8,2.0,2.3,13.31
2325,1994,Otis Thorpe,PF,31,HOU,82,82,35.5,5.5,9.8,0.561,0.0,0.0,0.0,5.5,9.7,0.562,0.561,3.1,4.7,0.657,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14.0,22.7
2326,1994,Sedale Threatt,PG,32,LAL,81,20,28.1,5.1,10.5,0.48200000000000004,0.1,0.4,0.152,5.0,10.1,0.496,0.485,1.7,1.9,0.89,0.3,1.5,1.9,4.2,1.4,0.2,1.3,2.3,11.9,23.86
